Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.160000,35.610001,34.650002,34.910000,34.790825,1311200
2017-01-04,34.980000,35.279999,34.910000,35.110001,34.990143,1184000
2017-01-05,35.099998,35.279999,34.810001,34.869999,34.750957,1375400
2017-01-06,34.939999,35.380001,34.720001,34.900002,34.780861,1418500
2017-01-09,34.820000,34.820000,34.130001,34.189999,34.073280,1282100
2017-01-10,34.299999,34.730000,34.119999,34.570000,34.451988,906000
2017-01-11,34.560001,34.740002,34.349998,34.720001,34.601479,999800
2017-01-12,34.820000,35.000000,34.139999,34.400002,34.282570,1400700
2017-01-13,34.410000,35.029999,34.410000,34.889999,34.770893,865200
2017-01-17,34.810001,34.869999,34.130001,34.139999,34.023457,1572500
2017-01-18,34.200001,34.279999,33.660000,34.279999,34.162975,2304800
2017-01-19,34.349998,34.560001,33.959999,34.470001,34.352333,1628100
2017-01-20,34.630001,34.959999,34.110001,34.660000,34.541679,1671900
2017-01-23,34.660000,34.889999,34.150002,34.770000,34.651302,1406700
2017-01-24,35.029999,37.470001,35.029999,37.410000,37.282291,4435100
2017-01-25,37.500000,38.000000,37.360001,37.599998,37.471645,3080100
2017-01-26,37.830002,38.080002,37.340000,37.450001,37.322155,1442100
2017-01-27,37.400002,37.419998,36.450001,36.700001,36.574718,1845000
2017-01-30,36.509998,36.619999,35.900002,36.580002,36.455128,1484800
2017-01-31,36.720001,36.730000,35.700001,35.889999,35.767479,2270000
2017-02-01,36.160000,36.529999,35.540001,35.700001,35.578129,2181700
2017-02-02,35.770000,35.900002,35.299999,35.529999,35.408707,1103700
2017-02-03,36.040001,36.709999,35.869999,36.599998,36.475052,1610100
2017-02-06,36.599998,37.610001,36.389999,36.680000,36.554783,2408300
2017-02-07,36.709999,36.930000,36.070000,36.459999,36.335533,1406800
2017-02-08,36.529999,36.590000,35.900002,36.169998,36.046524,1128100
2017-02-09,36.169998,36.980000,36.150002,36.919998,36.793964,1151700
2017-02-10,37.110001,37.290001,36.439999,36.959999,36.833828,1108600
2017-02-13,37.250000,37.740002,36.930000,37.150002,37.023182,1194800
2017-02-14,36.939999,37.389999,36.580002,37.389999,37.262356,1445000
2017-02-15,37.400002,37.599998,37.060001,37.400002,37.272331,1132600
2017-02-16,37.430000,37.730000,36.970001,37.730000,37.601196,1208400
2017-02-17,37.500000,37.500000,36.540001,37.240002,37.112873,2265200
2017-02-21,36.689999,38.680000,36.040001,38.470001,38.338676,2819700
2017-02-22,38.540001,38.820000,37.580002,37.660000,37.531437,2089000
2017-02-23,37.750000,37.849998,36.529999,37.139999,37.013210,1942300
2017-02-24,36.820000,37.759998,36.689999,37.759998,37.631092,1632100
2017-02-27,37.770000,38.380001,37.509998,38.130001,37.999832,1298500
2017-02-28,38.000000,38.000000,37.110001,37.320000,37.192596,1936600
2017-03-01,37.970001,38.560001,37.840000,38.250000,38.119423,2217100
2017-03-02,38.279999,38.459999,37.470001,37.520000,37.391918,2362300
2017-03-03,37.509998,38.130001,37.500000,38.040001,37.910141,1326200
2017-03-06,37.660000,37.830002,37.310001,37.669998,37.541401,1344300
2017-03-07,37.669998,38.160000,37.400002,37.529999,37.401882,1698000
2017-03-08,37.639999,37.770000,37.279999,37.490002,37.362019,2098400
2017-03-09,37.259998,37.520000,36.500000,36.720001,36.594650,1463900
2017-03-10,37.160000,37.410000,36.950001,37.310001,37.182632,1436100
2017-03-13,37.369999,37.900002,37.259998,37.669998,37.541401,1308700
2017-03-14,37.240002,37.299999,36.630001,37.230000,37.102909,874600
2017-03-15,37.400002,38.000000,37.230000,37.650002,37.521473,1435200
2017-03-16,37.869999,38.000000,37.410000,37.480000,37.352055,884800
2017-03-17,37.570000,37.619999,37.020000,37.259998,37.132801,1695100
2017-03-20,37.160000,37.279999,36.790001,37.099998,36.973347,676700
2017-03-21,37.259998,37.259998,35.669998,35.910000,35.787415,2315400
2017-03-22,35.900002,36.580002,35.689999,36.310001,36.186047,1831800
2017-03-23,36.340000,36.840000,36.209999,36.430000,36.305637,1712400
2017-03-24,36.630001,36.810001,35.950001,36.130001,36.006660,1241700
2017-03-27,35.580002,36.110001,35.070000,35.980000,35.857170,1106000
2017-03-28,35.959999,36.669998,35.889999,36.480000,36.355465,1322500
2017-03-29,36.279999,36.820000,35.990002,36.720001,36.594650,1393100
2017-03-30,36.720001,37.250000,36.630001,37.119999,36.993282,2175800
2017-03-31,36.910000,37.470001,36.810001,37.110001,36.983318,1572800
2017-04-03,37.279999,37.490002,36.240002,36.480000,36.355465,1829000
2017-04-04,36.480000,36.939999,36.180000,36.349998,36.225910,2193200
2017-04-05,36.400002,36.590000,35.259998,35.299999,35.179497,2821800
2017-04-06,35.259998,35.750000,35.259998,35.590000,35.468506,1344200
2017-04-07,35.459999,35.959999,35.380001,35.799999,35.677788,1163100
2017-04-10,35.830002,36.400002,35.650002,35.799999,35.677788,962900
2017-04-11,35.720001,35.799999,35.389999,35.619999,35.498398,1473000
2017-04-12,35.549999,35.560001,34.419998,34.830002,34.711098,2037800
2017-04-13,34.740002,35.169998,34.150002,34.160000,34.043388,1723900
2017-04-17,34.250000,34.900002,34.139999,34.869999,34.750957,973900
2017-04-18,34.630001,35.070000,34.500000,34.939999,34.820721,1066100
2017-04-19,35.189999,35.419998,34.950001,35.049999,34.930351,1560500
2017-04-20,35.430000,35.490002,34.970001,35.209999,35.089802,1265200
2017-04-21,35.220001,35.340000,34.669998,35.009998,34.890488,1924900
2017-04-24,35.689999,36.029999,35.480000,35.930000,35.807346,2074700
2017-04-25,36.130001,36.380001,35.869999,36.000000,35.877110,1267000
2017-04-26,36.009998,36.560001,35.910000,36.290001,36.166115,1087000
2017-04-27,36.290001,36.459999,35.990002,36.130001,36.006660,909000
2017-04-28,36.180000,36.279999,35.419998,35.439999,35.319016,1578300
2017-05-01,35.610001,35.939999,35.240002,35.599998,35.478470,814700
2017-05-02,35.570000,35.840000,35.360001,35.529999,35.408707,1893300
2017-05-03,35.299999,35.590000,34.639999,35.049999,34.930351,3435000
2017-05-04,35.299999,36.660000,34.900002,34.970001,34.850624,2404300
2017-05-05,35.000000,35.070000,34.189999,34.509998,34.392193,2945500
2017-05-08,34.490002,34.900002,34.230000,34.439999,34.322430,1687000
2017-05-09,34.410000,34.709999,34.150002,34.509998,34.392193,3144500
2017-05-10,34.410000,34.509998,33.320000,33.669998,33.555058,2680100
2017-05-11,33.509998,33.650002,32.869999,33.610001,33.495266,1653700
2017-05-12,33.450001,33.810001,32.369999,32.490002,32.379089,1663500
2017-05-15,32.700001,32.820000,32.320000,32.450001,32.339226,1456800
2017-05-16,32.450001,32.560001,31.719999,31.820000,31.711372,1704700
2017-05-17,31.820000,31.820000,31.030001,31.049999,30.944002,1564200
2017-05-18,31.020000,31.379999,30.680000,31.219999,31.113420,1673100
2017-05-19,31.440001,31.690001,31.290001,31.440001,31.332672,1350500
2017-05-22,31.629999,31.719999,31.370001,31.600000,31.492125,1152100
2017-05-23,31.620001,31.840000,31.270000,31.700001,31.591785,841300
2017-05-24,31.389999,31.530001,31.160000,31.280001,31.173220,1568600
2017-05-25,31.459999,31.610001,30.969999,31.010000,30.904140,1446500
2017-05-26,31.010000,31.320000,30.760000,31.070000,30.963934,1682500
2017-05-30,30.889999,31.040001,30.700001,30.750000,30.645027,1212100
2017-05-31,30.760000,30.760000,30.230000,30.660000,30.555334,2309400
2017-06-01,30.809999,31.430000,30.440001,31.370001,31.262913,2438000
2017-06-02,31.299999,31.770000,31.190001,31.600000,31.492125,1629000
2017-06-05,31.660000,31.660000,31.059999,31.260000,31.153284,1761800
2017-06-06,30.969999,31.420000,30.690001,31.240000,31.133352,1504700
2017-06-07,31.299999,31.600000,31.250000,31.400000,31.292809,2072500
2017-06-08,31.400000,32.009998,31.400000,31.809999,31.701408,1361400
2017-06-09,31.879999,32.820000,31.879999,32.709999,32.598335,2124200
2017-06-12,32.740002,33.009998,32.509998,32.660000,32.548508,1688500
2017-06-13,32.709999,33.410000,32.509998,33.000000,32.887344,1208400
2017-06-14,32.959999,33.000000,32.150002,32.459999,32.349190,1103600
2017-06-15,32.040001,32.430000,31.770000,31.980000,31.870829,1996900
2017-06-16,31.860001,32.240002,31.809999,32.060001,31.950558,1860200
2017-06-19,32.160000,32.439999,31.950001,32.400002,32.289394,1409700
2017-06-20,32.119999,32.220001,31.629999,31.770000,31.661545,1247000
2017-06-21,31.879999,31.930000,31.170000,31.219999,31.113420,1358300
2017-06-22,31.209999,31.500000,31.150000,31.209999,31.103456,998400
2017-06-23,31.270000,31.709999,31.080000,31.620001,31.512060,1775800
2017-06-26,31.660000,32.540001,31.629999,32.290001,32.179775,1543200
2017-06-27,32.279999,32.720001,32.060001,32.160000,32.050217,1086200
2017-06-28,32.450001,32.799999,32.180000,32.259998,32.149872,1412400
2017-06-29,32.400002,32.500000,31.620001,31.879999,31.771168,1195000
2017-06-30,32.070000,33.189999,31.900000,32.919998,32.807617,2501900
2017-07-03,33.080002,33.200001,32.480000,32.669998,32.558472,838100
2017-07-05,32.680000,32.970001,32.360001,32.669998,32.558472,1674000
2017-07-06,32.509998,33.279999,32.509998,32.759998,32.648163,2113200
2017-07-07,32.779999,33.160000,32.509998,33.049999,32.937176,1257200
2017-07-10,32.910000,33.520000,32.730000,33.389999,33.276012,1933700
2017-07-11,33.389999,33.570000,33.060001,33.410000,33.295944,1895200
2017-07-12,33.730000,34.349998,33.689999,33.750000,33.634785,1491000
2017-07-13,34.790001,35.000000,34.320000,34.369999,34.252670,1989400
2017-07-14,34.389999,34.619999,34.189999,34.230000,34.113148,1250600
2017-07-17,34.209999,34.270000,33.740002,33.799999,33.684612,1572300
2017-07-18,33.720001,33.810001,32.709999,33.080002,32.967075,1521600
2017-07-19,33.240002,33.560001,33.110001,33.369999,33.256081,1347400
2017-07-20,33.430000,33.520000,32.720001,32.750000,32.638199,1952200
2017-07-21,32.770000,33.369999,32.720001,33.049999,32.937176,2135600
2017-07-24,33.139999,33.669998,33.029999,33.610001,33.495266,2826400
2017-07-25,33.930000,34.590000,33.900002,34.169998,34.053349,1499100
2017-07-26,33.709999,33.779999,32.380001,33.770000,33.654720,2607700
2017-07-27,33.770000,34.139999,33.650002,33.939999,33.824139,1040800
2017-07-28,33.880001,34.060001,33.430000,33.580002,33.465366,1194300
2017-07-31,33.880001,34.290001,33.689999,33.730000,33.614857,1584800
2017-08-01,33.869999,34.459999,33.700001,34.439999,34.322430,2393100
2017-08-02,34.290001,34.590000,34.029999,34.220001,34.103180,2177600
2017-08-03,34.610001,36.080002,34.459999,35.700001,35.578129,3913500
2017-08-04,36.250000,37.349998,36.009998,36.500000,36.375397,3974500
2017-08-07,36.500000,36.549999,36.090000,36.290001,36.166115,2302700
2017-08-08,36.130001,37.040001,36.060001,36.540001,36.415264,2377000
2017-08-09,36.279999,37.040001,36.220001,36.680000,36.554783,2031000
2017-08-10,36.380001,36.590000,35.660000,35.680000,35.558197,1714600
2017-08-11,35.529999,35.750000,35.270000,35.610001,35.488434,1507300
2017-08-14,35.820000,35.990002,35.439999,35.619999,35.498398,1611300
2017-08-15,35.619999,35.669998,35.240002,35.330002,35.209393,974800
2017-08-16,35.410000,35.410000,34.060001,34.270000,34.153015,2606800
2017-08-17,34.230000,34.470001,33.810001,33.830002,33.714516,1251600
2017-08-18,34.099998,34.400002,33.799999,34.040001,33.923798,998900
2017-08-21,34.070000,34.090000,33.599998,33.779999,33.664680,1232000
2017-08-22,33.849998,34.380001,33.680000,34.299999,34.182907,903900
2017-08-23,34.070000,34.639999,34.009998,34.419998,34.302494,895800
2017-08-24,34.459999,34.490002,33.980000,34.410000,34.292534,1822900
2017-08-25,34.599998,34.880001,34.520000,34.610001,34.491852,853400
2017-08-28,34.900002,35.619999,34.740002,34.889999,34.770893,1535800
2017-08-29,34.500000,35.450001,34.080002,35.259998,35.139629,1314300
2017-08-30,35.139999,35.759998,34.709999,35.380001,35.259224,1953500
2017-08-31,35.500000,36.070000,35.470001,35.930000,35.807346,1464700
2017-09-01,36.090000,36.259998,35.779999,36.020000,35.897038,1010200
2017-09-05,35.959999,36.080002,35.660000,35.779999,35.657852,1477400
2017-09-06,36.029999,36.119999,35.529999,35.560001,35.438610,1411500
2017-09-07,35.599998,35.750000,35.340000,35.500000,35.378815,1213300
2017-09-08,35.439999,36.320000,35.419998,36.130001,36.006660,2029100
2017-09-11,36.380001,36.799999,36.020000,36.160000,36.036560,3754600
2017-09-12,36.259998,36.910000,36.259998,36.540001,36.415264,1474000
2017-09-13,36.480000,36.669998,36.000000,36.270000,36.146183,1762200
2017-09-14,36.250000,36.509998,36.150002,36.459999,36.335533,1034300
2017-09-15,36.380001,36.520000,36.009998,36.299999,36.176079,1943000
2017-09-18,36.380001,36.779999,36.270000,36.340000,36.215946,882500
2017-09-19,36.419998,36.810001,36.310001,36.770000,36.644474,847000
2017-09-20,36.900002,37.119999,36.680000,36.970001,36.843792,741300
2017-09-21,36.939999,37.369999,36.939999,37.060001,36.933487,955500
2017-09-22,37.049999,37.189999,36.799999,37.119999,36.993282,1003100
2017-09-25,37.110001,37.560001,37.029999,37.310001,37.182632,731400
2017-09-26,37.360001,37.660000,37.189999,37.509998,37.381947,918600
2017-09-27,37.619999,37.750000,37.360001,37.590000,37.461674,658500
2017-09-28,37.560001,37.660000,37.070000,37.520000,37.391918,1271200
2017-09-29,37.490002,37.610001,37.270000,37.369999,37.242428,737500
2017-10-02,37.209999,37.580002,37.209999,37.419998,37.292255,1555700
2017-10-03,37.450001,37.570000,37.230000,37.490002,37.362019,821100
2017-10-04,37.450001,37.669998,37.040001,37.139999,37.013210,877900
2017-10-05,37.200001,37.549999,37.200001,37.500000,37.371986,1109800
2017-10-06,37.330002,37.549999,37.220001,37.540001,37.411850,786000
2017-10-09,37.580002,37.660000,37.250000,37.369999,37.242428,955600
2017-10-10,37.430000,37.650002,37.150002,37.360001,37.232464,1050500
2017-10-11,37.480000,37.549999,37.270000,37.520000,37.391918,975200
2017-10-12,37.419998,37.700001,37.340000,37.500000,37.371986,987800
2017-10-13,37.750000,37.790001,37.209999,37.290001,37.162704,859000
2017-10-16,37.689999,38.349998,37.639999,37.840000,37.710823,1378700
2017-10-17,37.820000,37.830002,37.330002,37.450001,37.322155,795900
2017-10-18,37.450001,37.580002,37.230000,37.400002,37.272331,1030500
2017-10-19,37.290001,37.389999,36.880001,37.169998,37.043110,809500
2017-10-20,37.349998,37.650002,36.939999,37.450001,37.322155,1197200
2017-10-23,37.480000,37.570000,37.279999,37.480000,37.352055,711900
2017-10-24,37.709999,38.060001,37.520000,37.880001,37.750687,966600
2017-10-25,37.820000,38.060001,37.160000,37.369999,37.242428,975500
2017-10-26,37.410000,37.970001,37.290001,37.830002,37.700859,922100
2017-10-27,37.759998,38.230000,37.720001,37.980000,37.850346,1002900
2017-10-30,37.860001,38.130001,37.790001,38.060001,37.930073,944300
2017-10-31,38.150002,38.169998,37.669998,37.730000,37.601196,1766700
2017-11-01,37.790001,37.970001,37.270000,37.340000,37.212528,1958500
2017-11-02,36.790001,38.040001,36.040001,36.560001,36.435192,2522700
2017-11-03,36.470001,36.630001,35.509998,35.660000,35.538265,1915100
2017-11-06,35.709999,36.500000,35.619999,36.310001,36.186047,1478700
2017-11-07,36.180000,36.270000,35.700001,36.209999,36.086388,1684000
2017-11-08,36.049999,36.599998,35.840000,36.340000,36.215946,1404400
2017-11-09,36.060001,36.189999,35.450001,35.509998,35.388775,1261700
2017-11-10,35.430000,35.980000,35.380001,35.840000,35.717651,850300
2017-11-13,35.660000,36.790001,35.660000,36.720001,36.594650,1868000
2017-11-14,36.389999,36.389999,35.730000,35.750000,35.627960,1839000
2017-11-15,35.549999,35.959999,35.299999,35.349998,35.229324,1705100
2017-11-16,35.490002,36.080002,35.439999,35.970001,35.847210,1703700
2017-11-17,35.810001,36.369999,35.810001,36.009998,35.887070,1588700
2017-11-20,36.049999,36.709999,35.959999,36.470001,36.345501,1611600
2017-11-21,36.790001,37.139999,36.549999,36.889999,36.764065,1104700
2017-11-22,37.009998,37.009998,36.400002,36.470001,36.345501,740900
2017-11-24,36.529999,36.529999,36.040001,36.130001,36.006660,369100
2017-11-27,36.160000,36.310001,36.020000,36.160000,36.036560,1021100
2017-11-28,36.380001,37.099998,36.369999,37.060001,36.933487,1013900
2017-11-29,37.099998,37.709999,37.040001,37.650002,37.521473,1511100
2017-11-30,37.740002,38.200001,37.270000,37.900002,37.770618,1898900
2017-12-01,37.930000,38.000000,36.340000,37.389999,37.262356,1965600
2017-12-04,37.889999,39.200001,37.889999,38.799999,38.667549,2746500
2017-12-05,38.910000,38.950001,38.369999,38.419998,38.288841,1796800
2017-12-06,38.259998,38.549999,38.009998,38.290001,38.159286,1356600
2017-12-07,38.130001,38.630001,37.990002,38.450001,38.318745,1006800
2017-12-08,38.730000,39.419998,38.380001,39.400002,39.265499,1364600
2017-12-11,39.310001,39.529999,39.049999,39.169998,39.036285,1595500
2017-12-12,39.340000,39.669998,39.070000,39.119999,38.986450,1249400
2017-12-13,39.080002,39.080002,38.259998,38.290001,38.159286,1607000
2017-12-14,38.220001,38.299999,37.189999,37.439999,37.312191,1355900
2017-12-15,37.590000,38.459999,37.450001,37.720001,37.591232,3365900
2017-12-18,37.849998,38.430000,37.849998,38.380001,38.248981,1414500
2017-12-19,38.389999,38.439999,37.639999,37.799999,37.670959,1164400
2017-12-20,38.099998,38.669998,37.950001,38.540001,38.408432,1340000
2017-12-21,38.610001,39.560001,38.509998,39.400002,39.265499,1484600
2017-12-22,39.639999,39.700001,39.009998,39.410000,39.275463,955600
2017-12-26,39.380001,39.639999,39.380001,39.500000,39.365162,476300
2017-12-27,39.570000,39.570000,39.200001,39.480000,39.345222,633600
2017-12-28,39.700001,39.709999,39.259998,39.330002,39.195744,570500
2017-12-29,39.560001,39.650002,39.099998,39.110001,38.976486,534900
2018-01-02,39.290001,39.590000,39.029999,39.240002,39.106045,885700
2018-01-03,39.349998,39.619999,38.950001,39.549999,39.414986,973300
2018-01-04,39.750000,40.099998,39.459999,39.860001,39.723927,1219000
2018-01-05,39.910000,39.910000,39.209999,39.509998,39.375122,1417800
2018-01-08,39.570000,39.720001,38.700001,39.099998,38.966522,1322800
2018-01-09,39.200001,39.369999,38.630001,38.639999,38.508091,1753100
2018-01-10,38.700001,38.790001,38.060001,38.139999,38.009804,1669800
2018-01-11,38.349998,39.160000,38.139999,39.070000,38.936623,1614800
2018-01-12,39.230000,39.470001,38.950001,39.439999,39.305359,1082900
2018-01-16,39.689999,39.790001,38.560001,38.689999,38.557922,1248700
2018-01-17,39.000000,39.029999,38.330002,38.730000,38.597786,1039900
2018-01-18,38.759998,39.000000,38.459999,38.529999,38.398468,1190100
2018-01-19,38.669998,39.000000,38.369999,38.990002,38.856899,1175600
2018-01-22,38.900002,39.270000,38.849998,39.090000,38.956554,907600
